A[32]          B[32]         C
-645060357    -645060357    0
1832634716    -1770392295    0
1832634716    1832634716    0
-1409263398    -1026115922    1
-1409263398    -1409263398    0
1500507959    610277605    0
1500507959    1500507959    0
1542765514    -259197571    0
1542765514    1542765514    0
-491013156    -948312421    0
-491013156    -491013156    0
493536717    -247603076    0
493536717    493536717    0
-276222076    2136922129    1
-276222076    -276222076    0
1049099181    -2058617863    0
1049099181    1049099181    0
621397514    -802139219    0
621397514    621397514    0
55086034    1421314113    1
55086034    55086034    0
-1882805921    1766749542    1
-1882805921    -1882805921    0
1861083743    -594810079    0
1861083743    1861083743    0
1449762025    -469167077    0
1449762025    1449762025    0
1939652233    -2078530812    0
1939652233    1939652233    0
-365151006    1544339185    1
-365151006    -365151006    0
500693404    -355130381    0
500693404    500693404    0
-1743545861    -551117915    1
-1743545861    -1743545861    0
-1232121398    -1917900493    0
-1232121398    -1232121398    0
1145680426    -1493109359    0
1145680426    1145680426    0
-1875621411    -1928635791    0
-1875621411    -1875621411    0
1545531852    -1248855638    0
1545531852    1545531852    0
-865556628    238910960    1
-865556628    -865556628    0
-924059255    1820524633    1
-924059255    -924059255    0
518568943    -1040187974    0
518568943    518568943    0
-1881557457    -303142936    1
-1881557457    -1881557457    0
917156872    1375273321    1
917156872    917156872    0
1149936824    1757213502    1
1149936824    1149936824    0
1952069886    1408048120    0
1952069886    1952069886    0
-356219281    -645395074    0
-356219281    -356219281    0
571735235    -658132622    0
571735235    571735235    0
-1631796291    -1361358780    1
-1631796291    -1631796291    0
150929989    69169537    0
150929989    150929989    0
1248939790    -749424587    0
1248939790    1248939790    0
1546425472    153480873    0
1546425472    1546425472    0
570749751    1862435911    1
570749751    570749751    0
-1266688891    2026084447    1
-1266688891    -1266688891    0
1292970873    -262389599    0
1292970873    1292970873    0
-1204256972    567156500    1
-1204256972    -1204256972    0
36136207    1995416899    1
36136207    36136207    0
2130714069    444547681    0
2130714069    2130714069    0
-737032141    -175128682    1
-737032141    -737032141    0
1294178398    1010313336    0
1294178398    1294178398    0
-705464975    -1329145481    0
-705464975    -705464975    0
1226716530    -1649797296    0
1226716530    1226716530    0
-1044313327    482864402    1
-1044313327    -1044313327    0
-1030347206    1366845178    1
-1030347206    -1030347206    0
-1346414684    1796707168    1
-1346414684    -1346414684    0
-1480787724    523859244    1
-1480787724    -1480787724    0
-1460937100    -871273939    1
-1460937100    -1460937100    0
-1106860048    -1901328472    0
-1106860048    -1106860048    0
1546282073    2045360793    1
1546282073    1546282073    0
1784314862    -108243525    0
1784314862    1784314862    0
-1956559355    453223361    1
-1956559355    -1956559355    0
377456477    -1016916587    0
377456477    377456477    0
1095714601    -786645386    0
1095714601    1095714601    0
972061796    1405285672    1
972061796    972061796    0
1228781234    -787906475    0
1228781234    1228781234    0
858508459    -719403408    0
858508459    858508459    0
-784706190    1959293710    1
-784706190    -784706190    0
-1416422639    -1216712478    1
-1416422639    -1416422639    0
288157923    322731782    1
288157923    288157923    0
1743906746    -799172535    0
1743906746    1743906746    0
2055846484    1353915508    0
2055846484    2055846484    0
986692674    -1947928758    0
986692674    986692674    0
956130585    1594889472    1
956130585    956130585    0
1722598515    760195769    0
1722598515    1722598515    0
733822167    -1366186021    0
733822167    733822167    0
-1814043752    1390603200    1
-1814043752    -1814043752    0
-1821001531    -1404849494    1
-1821001531    -1821001531    0
-1373701726    846518730    1
-1373701726    -1373701726    0
-1786355546    -1873729371    0
-1786355546    -1786355546    0
-1401926110    -1697037495    0
-1401926110    -1401926110    0
-813339408    347869605    1
-813339408    -813339408    0
709486377    2056146293    1
709486377    709486377    0
2111572131    251185325    0
2111572131    2111572131    0
-1700003158    1815237975    1
-1700003158    -1700003158    0
-2084870635    -798498879    1
-2084870635    -2084870635    0
-246036751    -362654937    0
-246036751    -246036751    0
-603494111    -447835332    1
-603494111    -603494111    0
275156297    1740528819    1
275156297    275156297    0
-783604274    -1103535842    0
-783604274    -783604274    0
-146635135    -859627189    0
-146635135    -146635135    0
-224052964    -448646241    0
-224052964    -224052964    0
1049511718    594234540    0
1049511718    1049511718    0
670859659    -545020216    0
670859659    670859659    0
-1290180236    -1627817294    0
-1290180236    -1290180236    0
1739955537    -145821413    0
1739955537    1739955537    0
-1919604561    -1924583853    0
-1919604561    -1919604561    0
-2090503469    1670641218    1
-2090503469    -2090503469    0
-1778189682    -1889620483    0
-1778189682    -1778189682    0
-1910310608    258278545    1
-1910310608    -1910310608    0
572575039    -970433823    0
572575039    572575039    0
1845085503    47219991    0
1845085503    1845085503    0
1655206012    -1455686999    0
1655206012    1655206012    0
-951241333    -1875070775    0
-951241333    -951241333    0
-126721659    1726652556    1
-126721659    -126721659    0
232631013    -1194077453    0
232631013    232631013    0
-1917128375    -1898793458    1
-1917128375    -1917128375    0
1959442981    -604388124    0
1959442981    1959442981    0
1030439812    -1113090882    0
1030439812    1030439812    0
-720981398    -1103548248    0
-720981398    -720981398    0
1893034816    -412861299    0
1893034816    1893034816    0
-1997867015    -1760733967    1
-1997867015    -1997867015    0
296827946    711979303    1
296827946    296827946    0
1723079666    -2099180234    0
1723079666    1723079666    0
741092346    615800179    0
741092346    741092346    0
-1649102821    1881003683    1
-1649102821    -1649102821    0
48761722    -1970630715    0
48761722    48761722    0
-1117070279    1227205697    1
-1117070279    -1117070279    0
-279998406    -1345805025    0
-279998406    -279998406    0
-1587555464    1444452129    1
-1587555464    -1587555464    0
121947497    -636293802    0
121947497    121947497    0
825732083    -897166966    0
825732083    825732083    0
-1069364397    871197062    1
-1069364397    -1069364397    0
-1891676543    -239351124    1
-1891676543    -1891676543    0
750430784    -1693509228    0
750430784    750430784    0
789904783    454207768    0
789904783    789904783    0
-1993141702    1907330382    1
-1993141702    -1993141702    0
-1421461792    1809460361    1
-1421461792    -1421461792    0
1229764780    5651727    0
1229764780    1229764780    0
-1049567535    -1683115876    0
-1049567535    -1049567535    0
-1828187167    649461705    1
-1828187167    -1828187167    0
-817184652    -244515396    1
-817184652    -817184652    0
262560925    790543790    1
262560925    262560925    0
-967312632    -1194145380    0
-967312632    -967312632    0
-771103297    -1344226622    0
-771103297    -771103297    0
1993495701    -1888305472    0
1993495701    1993495701    0
642561096    -2060947252    0
642561096    642561096    0
-428159434    1376421737    1
-428159434    -428159434    0
-1225877863    -1036668665    1
-1225877863    -1225877863    0
2048649847    -946840675    0
2048649847    2048649847    0
2005001299    -1827133196    0
2005001299    2005001299    0
470388702    -2029012892    0
470388702    470388702    0
-617834028    -649065618    0
-617834028    -617834028    0
1963277114    -1299782970    0
1963277114    1963277114    0
1098498040    1985283138    1
1098498040    1098498040    0
1451898020    -1822311003    0
1451898020    1451898020    0
1069714879    1016115930    0
1069714879    1069714879    0
-681627415    -586654662    1
-681627415    -681627415    0
-196652781    -342862186    0
-196652781    -196652781    0
-121499721    1588242553    1
-121499721    -121499721    0
253396146    -1625420203    0
253396146    253396146    0
-1411363793    728221427    1
-1411363793    -1411363793    0
1208060161    -726418410    0
1208060161    1208060161    0
-2041840538    1373689509    1
-2041840538    -2041840538    0
19482663    1792173229    1
19482663    19482663    0
-2033870695    1767582453    1
-2033870695    -2033870695    0
-443121275    -1925932521    0
-443121275    -443121275    0
430446066    -1374360005    0
430446066    430446066    0
-443380681    1446520311    1
-443380681    -443380681    0
1935552896    1518592449    0
1935552896    1935552896    0
-28896439    -1606928496    0
-28896439    -28896439    0
-1993236809    -1750429583    1
-1993236809    -1993236809    0
-1670807594    -61338526    1
-1670807594    -1670807594    0
-1687938350    -821816552    1
-1687938350    -1687938350    0
-1849421757    2106621466    1
-1849421757    -1849421757    0
-1998865355    1134921546    1
-1998865355    -1998865355    0
-971437376    2052508185    1
-971437376    -971437376    0
1431124490    477979349    0
1431124490    1431124490    0
-1139252565    38360383    1
-1139252565    -1139252565    0
431596066    586171689    1
431596066    431596066    0
1299757307    2086437747    1
1299757307    1299757307    0
-1207453995    99894453    1
-1207453995    -1207453995    0
-2276667    -2030782476    0
-2276667    -2276667    0
2091192863    1347941944    0
2091192863    2091192863    0
1479386320    -1693430844    0
1479386320    1479386320    0
-840256192    1592864861    1
-840256192    -840256192    0
-619842829    755548683    1
-619842829    -619842829    0
-851483999    -1636168888    0
-851483999    -851483999    0
1721657656    -1581085407    0
