A[32]          B[32]         C
306439528    -1247897157    1
306439528    306439528    0
772803785    -173035585    1
772803785    772803785    0
-540098693    1292301993    0
-540098693    -540098693    0
-1507158004    -1404874365    0
-1507158004    -1507158004    0
-1925848367    587113799    0
-1925848367    -1925848367    0
-835227456    -1096131626    1
-835227456    -835227456    0
1891173979    1740953579    1
1891173979    1891173979    0
38489005    -2122976683    1
38489005    38489005    0
-922109309    -366516962    0
-922109309    -922109309    0
1348647182    472078193    1
1348647182    1348647182    0
1062628507    -1790672593    1
1062628507    1062628507    0
-137895365    -796678050    1
-137895365    -137895365    0
-875305011    1986774858    0
-875305011    -875305011    0
2115826077    -2038855037    1
2115826077    2115826077    0
-726520281    -1864805855    1
-726520281    -726520281    0
-435991613    -1791296219    1
-435991613    -435991613    0
1084027321    -1094755179    1
1084027321    1084027321    0
-763698948    -1871002824    1
-763698948    -763698948    0
1586536081    1330934330    1
1586536081    1586536081    0
622332199    386445340    1
622332199    622332199    0
-1624517059    804277375    0
-1624517059    -1624517059    0
1369647870    -1311901454    1
1369647870    1369647870    0
53476113    1413250185    0
53476113    53476113    0
275790579    -324993557    1
275790579    275790579    0
1090376403    273346735    1
1090376403    1090376403    0
70376737    -654792866    1
70376737    70376737    0
-1025599034    1298544236    0
-1025599034    -1025599034    0
-959813670    1178418281    0
-959813670    -959813670    0
-12807847    -1862030554    1
-12807847    -12807847    0
549925484    1982639537    0
549925484    549925484    0
-571213195    105087410    0
-571213195    -571213195    0
799122207    -1618067875    1
799122207    799122207    0
369192069    1242716782    0
369192069    369192069    0
-2105647222    -1861402382    0
-2105647222    -2105647222    0
2077320022    400098970    1
2077320022    2077320022    0
623514056    1204984654    0
623514056    623514056    0
402022596    540136645    0
402022596    402022596    0
794772310    -1883396225    1
794772310    794772310    0
917470500    -1898349760    1
917470500    917470500    0
-2030493402    1383583630    0
-2030493402    -2030493402    0
2004959688    1600084935    1
2004959688    2004959688    0
854768566    284823665    1
854768566    854768566    0
-664539895    -1258697239    1
-664539895    -664539895    0
2067093672    1782601683    1
2067093672    2067093672    0
-910228325    -153597924    0
-910228325    -910228325    0
1576070698    514834118    1
1576070698    1576070698    0
-2068033945    7611255    0
-2068033945    -2068033945    0
852738672    -1216684177    1
852738672    852738672    0
-15989873    -1537042182    1
-15989873    -15989873    0
-1978733064    921948448    0
-1978733064    -1978733064    0
-700504942    347296453    0
-700504942    -700504942    0
-959552218    1704399752    0
-959552218    -959552218    0
29155127    1100046243    0
29155127    29155127    0
-1526026556    2023915850    0
-1526026556    -1526026556    0
955968876    2008917816    0
955968876    955968876    0
1846957096    -2121754186    1
1846957096    1846957096    0
1011027219    -1699264399    1
1011027219    1011027219    0
-1417939901    -1468505588    1
-1417939901    -1417939901    0
206623432    232893242    0
206623432    206623432    0
2067896082    -1951062602    1
2067896082    2067896082    0
838642770    -892082283    1
838642770    838642770    0
-1629890971    -1217764914    0
-1629890971    -1629890971    0
1600122800    530431452    1
1600122800    1600122800    0
-319831028    -2071905671    1
-319831028    -319831028    0
-1849967450    -273943577    0
-1849967450    -1849967450    0
-1364623469    1967320500    0
-1364623469    -1364623469    0
960924713    175274378    1
960924713    960924713    0
1259606145    1844630554    0
1259606145    1259606145    0
860609949    -1191072274    1
860609949    860609949    0
-755659492    -215483533    0
-755659492    -755659492    0
-660588698    -219892868    0
-660588698    -660588698    0
1774989214    -2021867222    1
1774989214    1774989214    0
-1630387240    -903825294    0
-1630387240    -1630387240    0
591818905    -611845461    1
591818905    591818905    0
641554401    -1854613506    1
641554401    641554401    0
-1214061590    -354570230    0
-1214061590    -1214061590    0
488638439    482220525    1
488638439    488638439    0
1119896962    1731891800    0
1119896962    1119896962    0
368664512    987715711    0
368664512    368664512    0
140686623    -784387545    1
140686623    140686623    0
1772584956    1222646196    1
1772584956    1772584956    0
-1269461175    523120410    0
-1269461175    -1269461175    0
-1547327186    955430208    0
-1547327186    -1547327186    0
-29843344    -1165170967    1
-29843344    -29843344    0
-1257111569    -324514602    0
-1257111569    -1257111569    0
814802483    1614965976    0
814802483    814802483    0
2031703918    765665875    1
2031703918    2031703918    0
697491524    872595963    0
697491524    697491524    0
2085233233    -1087204548    1
2085233233    2085233233    0
1770032550    1160538342    1
1770032550    1770032550    0
-1529530740    -1034644729    0
-1529530740    -1529530740    0
900136631    1907521694    0
900136631    900136631    0
-1205608478    -924302168    0
-1205608478    -1205608478    0
-1107406661    475057887    0
-1107406661    -1107406661    0
-332172805    1423435970    0
-332172805    -332172805    0
190124629    1263807706    0
190124629    190124629    0
-234839115    1070123336    0
-234839115    -234839115    0
2117628141    -1880090358    1
2117628141    2117628141    0
1950238887    -1088724693    1
1950238887    1950238887    0
-876534251    -714977334    0
-876534251    -876534251    0
-589053524    -594101408    1
-589053524    -589053524    0
258396875    -235217794    1
258396875    258396875    0
-112764987    -1134701443    1
-112764987    -112764987    0
95951515    1545974272    0
95951515    95951515    0
-1463481163    250844668    0
-1463481163    -1463481163    0
1297373731    -763795997    1
1297373731    1297373731    0
702457612    761435511    0
702457612    702457612    0
1883401730    1395230640    1
1883401730    1883401730    0
1835728083    -1550434068    1
1835728083    1835728083    0
1660301687    867289716    1
1660301687    1660301687    0
1375392746    -1766322694    1
1375392746    1375392746    0
119951620    -579815840    1
119951620    119951620    0
1389619914    -596295780    1
1389619914    1389619914    0
-1437877172    -1385181724    0
-1437877172    -1437877172    0
-1558561169    710238376    0
-1558561169    -1558561169    0
1362712006    1662950542    0
1362712006    1362712006    0
-63685665    -1236389197    1
-63685665    -63685665    0
-1954893292    497735071    0
-1954893292    -1954893292    0
193355855    -1607615577    1
193355855    193355855    0
-895384555    -9564183    0
-895384555    -895384555    0
-1188519222    -713027486    0
-1188519222    -1188519222    0
1782303983    1316559439    1
1782303983    1782303983    0
-1631974660    1104457120    0
-1631974660    -1631974660    0
110856868    1457573029    0
110856868    110856868    0
394019776    -1832805324    1
394019776    394019776    0
-1706090431    199729802    0
-1706090431    -1706090431    0
985638652    1170155529    0
985638652    985638652    0
1225817143    1069435363    1
1225817143    1225817143    0
-1819145173    1168043775    0
-1819145173    -1819145173    0
-2053349939    -1311550665    0
-2053349939    -2053349939    0
2104767703    1202535055    1
2104767703    2104767703    0
86276088    -2070936816    1
86276088    86276088    0
1248525758    2077185629    0
1248525758    1248525758    0
1794137426    765854973    1
1794137426    1794137426    0
-669547051    1791331922    0
-669547051    -669547051    0
-2090679616    1247897963    0
-2090679616    -2090679616    0
462841689    1810424176    0
462841689    462841689    0
-1947353448    -22726462    0
-1947353448    -1947353448    0
-110979815    1614734795    0
-110979815    -110979815    0
-1748582910    -561885134    0
-1748582910    -1748582910    0
527358645    -1985640165    1
527358645    527358645    0
683248397    -143509722    1
683248397    683248397    0
417033363    -401610431    1
417033363    417033363    0
1531121289    -2087970212    1
1531121289    1531121289    0
-1341527089    -1694040398    1
-1341527089    -1341527089    0
-2126009504    -446714602    0
-2126009504    -2126009504    0
1099241059    -1951159466    1
1099241059    1099241059    0
1554389935    1271388983    1
1554389935    1554389935    0
-771341426    -611372820    0
-771341426    -771341426    0
-949963636    -450789775    0
-949963636    -949963636    0
-13293614    -371679476    1
-13293614    -13293614    0
-1866742424    398328404    0
-1866742424    -1866742424    0
-1143914335    1468895935    0
-1143914335    -1143914335    0
-1727856429    2015184874    0
-1727856429    -1727856429    0
472735398    2075593783    0
472735398    472735398    0
-106233565    -361475216    1
-106233565    -106233565    0
-2054272339    914376970    0
-2054272339    -2054272339    0
-1259389519    1704715314    0
-1259389519    -1259389519    0
1223842207    -1279183317    1
1223842207    1223842207    0
-1130517312    -321050091    0
-1130517312    -1130517312    0
1001964171    -820398056    1
1001964171    1001964171    0
33710566    1975670809    0
33710566    33710566    0
-1974669086    -1010550784    0
-1974669086    -1974669086    0
1836388452    -590514721    1
1836388452    1836388452    0
-647544159    -110854719    0
-647544159    -647544159    0
1145688952    -721824278    1
1145688952    1145688952    0
-205840116    -285567996    1
-205840116    -205840116    0
1759749608    261590414    1
1759749608    1759749608    0
-764849639    518779959    0
-764849639    -764849639    0
444961637    -2011043334    1
444961637    444961637    0
1714088140    -874040319    1
1714088140    1714088140    0
405684017    -235550475    1
405684017    405684017    0
-1686348394    -506158315    0
-1686348394    -1686348394    0
