A[32]          B[32]         C
-795447958    -356294052    0
-795447958    -795447958    0
-1430948689    2088708120    0
-1430948689    -1430948689    0
-141583594    2015828338    0
-141583594    -141583594    0
1047200756    -1297274707    1
1047200756    1047200756    0
1022043033    1221206458    0
1022043033    1022043033    0
2034603729    1690808529    1
2034603729    2034603729    0
-1462639275    -1392680537    0
-1462639275    -1462639275    0
208222388    -945344054    1
208222388    208222388    0
-1242437835    -1729099294    1
-1242437835    -1242437835    0
-755682391    -1314033347    1
-755682391    -755682391    0
-2085418478    1682701699    0
-2085418478    -2085418478    0
-882881148    -1754109401    1
-882881148    -882881148    0
1562539606    1260739805    1
1562539606    1562539606    0
1672628989    1004626179    1
1672628989    1672628989    0
-348402464    1231482382    0
-348402464    -348402464    0
-102102557    -228304572    1
-102102557    -102102557    0
-1569663756    -1258317769    0
-1569663756    -1569663756    0
-1543028594    -48659621    0
-1543028594    -1543028594    0
-8015963    -1569653532    1
-8015963    -8015963    0
1725580402    -156419803    1
1725580402    1725580402    0
-2025553556    1464769781    0
-2025553556    -2025553556    0
-1537577638    321763166    0
-1537577638    -1537577638    0
-442504918    -886905150    1
-442504918    -442504918    0
-5012501    99615398    0
-5012501    -5012501    0
-1888200013    879256297    0
-1888200013    -1888200013    0
-996759854    1555606195    0
-996759854    -996759854    0
-873142603    -1938610437    1
-873142603    -873142603    0
-2018576297    -880259260    0
-2018576297    -2018576297    0
-273383197    -1096715822    1
-273383197    -273383197    0
-859119435    -1915550625    1
-859119435    -859119435    0
-2063717261    -1138957086    0
-2063717261    -2063717261    0
1014645592    -724534994    1
1014645592    1014645592    0
1438429568    -1838467804    1
1438429568    1438429568    0
-1871973613    -813874942    0
-1871973613    -1871973613    0
-2130377437    -386652594    0
-2130377437    -2130377437    0
-1182519977    1507573412    0
-1182519977    -1182519977    0
1326366941    135002230    1
1326366941    1326366941    0
1057173005    -768861237    1
1057173005    1057173005    0
-2090309981    1850034701    0
-2090309981    -2090309981    0
1095968360    -941040120    1
1095968360    1095968360    0
-705771693    1764396365    0
-705771693    -705771693    0
-1398224609    121583294    0
-1398224609    -1398224609    0
-1272012462    -1679190386    1
-1272012462    -1272012462    0
-727677553    1260252265    0
-727677553    -727677553    0
-1576747260    -730957594    0
-1576747260    -1576747260    0
735525120    -2062534858    1
735525120    735525120    0
-80821977    -687226869    1
-80821977    -80821977    0
-1392220631    -1507143127    1
-1392220631    -1392220631    0
1847034277    -2128759762    1
1847034277    1847034277    0
1235851939    626851074    1
1235851939    1235851939    0
-1859269912    -1863841753    1
-1859269912    -1859269912    0
1694875690    943861881    1
1694875690    1694875690    0
77530103    1069531204    0
77530103    77530103    0
387599917    2089626324    0
387599917    387599917    0
845977249    -482003357    1
845977249    845977249    0
-425120851    -1838914386    1
-425120851    -425120851    0
-193495217    1021052377    0
-193495217    -193495217    0
876754843    81916525    1
876754843    876754843    0
-2018647923    1465750637    0
-2018647923    -2018647923    0
107772848    -125876043    1
107772848    107772848    0
-360314485    1221859096    0
-360314485    -360314485    0
-1401733613    -1840994375    1
-1401733613    -1401733613    0
-1872646673    -692661873    0
-1872646673    -1872646673    0
1041393158    233337728    1
1041393158    1041393158    0
-1658771420    235648444    0
-1658771420    -1658771420    0
1715562726    958129247    1
1715562726    1715562726    0
1490121502    -1468615525    1
1490121502    1490121502    0
1404390269    624005870    1
1404390269    1404390269    0
1372134039    -718852781    1
1372134039    1372134039    0
526070758    1448483778    0
526070758    526070758    0
-93112008    2145370370    0
-93112008    -93112008    0
-355302710    -655626177    1
-355302710    -355302710    0
2036111170    1136279118    1
2036111170    2036111170    0
-776350146    1172860077    0
-776350146    -776350146    0
1990330101    1606653130    1
1990330101    1990330101    0
2008670823    -600137153    1
2008670823    2008670823    0
510044287    -104985173    1
510044287    510044287    0
-309318277    508118997    0
-309318277    -309318277    0
1471890749    -1514963860    1
1471890749    1471890749    0
-1990261024    1914834540    0
-1990261024    -1990261024    0
-1627296015    371258210    0
-1627296015    -1627296015    0
-155529167    740153506    0
-155529167    -155529167    0
1542260451    -1211653137    1
1542260451    1542260451    0
-717251894    -1440722219    1
-717251894    -717251894    0
-1053430577    -1796300006    1
-1053430577    -1053430577    0
2053987852    -863437598    1
2053987852    2053987852    0
815673115    -1012395848    1
815673115    815673115    0
284325075    -573996761    1
284325075    284325075    0
1463929199    -34243987    1
1463929199    1463929199    0
-1443614414    485601370    0
-1443614414    -1443614414    0
-699121663    -1828246442    1
-699121663    -699121663    0
-2080374484    -1983225392    0
-2080374484    -2080374484    0
371831471    1393888549    0
371831471    371831471    0
-333193215    -2049535979    1
-333193215    -333193215    0
-950010154    -833178829    0
-950010154    -950010154    0
405968791    1658577258    0
405968791    405968791    0
-1116210107    -616425960    0
-1116210107    -1116210107    0
569115002    1642512727    0
569115002    569115002    0
-1410070160    1979581409    0
-1410070160    -1410070160    0
257358131    -1371861320    1
257358131    257358131    0
1724829668    -242054305    1
1724829668    1724829668    0
536215676    1120998095    0
536215676    536215676    0
24878824    -736449972    1
24878824    24878824    0
-496714231    -938554613    1
-496714231    -496714231    0
-1556773123    1177962228    0
-1556773123    -1556773123    0
-1046306797    -112221061    0
-1046306797    -1046306797    0
-1399289257    1657590105    0
-1399289257    -1399289257    0
1033471882    1878831067    0
1033471882    1033471882    0
-221823805    418519544    0
-221823805    -221823805    0
-902467309    -1137032436    1
-902467309    -902467309    0
-281961149    1157655957    0
-281961149    -281961149    0
-1281283700    -565874610    0
-1281283700    -1281283700    0
271117838    -121832993    1
271117838    271117838    0
144703293    1246721439    0
144703293    144703293    0
1192887314    1274226907    0
1192887314    1192887314    0
-1841207956    -1199676799    0
-1841207956    -1841207956    0
953582149    22422518    1
953582149    953582149    0
1144182215    674782391    1
1144182215    1144182215    0
-1130512633    1085832725    0
-1130512633    -1130512633    0
-1457149348    -2051594536    1
-1457149348    -1457149348    0
-1110102736    1794941165    0
-1110102736    -1110102736    0
-1448841337    -857170941    0
-1448841337    -1448841337    0
-344459663    -1285651233    1
-344459663    -344459663    0
-1304649995    -1252176546    0
-1304649995    -1304649995    0
-1040126109    -1367400353    1
-1040126109    -1040126109    0
1008988953    1145408162    0
1008988953    1008988953    0
-117115118    369593490    0
-117115118    -117115118    0
1110307728    405077942    1
1110307728    1110307728    0
-245312255    -1966122775    1
-245312255    -245312255    0
2076413413    -1139607322    1
2076413413    2076413413    0
1629152398    1832053116    0
1629152398    1629152398    0
-503957626    2022286103    0
-503957626    -503957626    0
1965682010    -1109301937    1
1965682010    1965682010    0
-1634935142    -1763284560    1
-1634935142    -1634935142    0
226145371    2119128264    0
226145371    226145371    0
-46023416    -453106947    1
-46023416    -46023416    0
-731125089    -1396022050    1
-731125089    -731125089    0
-1414076787    252173721    0
-1414076787    -1414076787    0
-1087290168    1795055584    0
-1087290168    -1087290168    0
2131990394    -1389290972    1
2131990394    2131990394    0
-1415566476    -168510800    0
-1415566476    -1415566476    0
1434967167    -2114887141    1
1434967167    1434967167    0
963516550    662703023    1
963516550    963516550    0
616627068    -1717600448    1
616627068    616627068    0
418168886    -2079138740    1
418168886    418168886    0
2099849604    -1025544186    1
2099849604    2099849604    0
-227737206    1040473202    0
-227737206    -227737206    0
-2109274773    -1311377071    0
-2109274773    -2109274773    0
-860546824    709535522    0
-860546824    -860546824    0
-437010880    1171737057    0
-437010880    -437010880    0
2024630279    -1992228153    1
2024630279    2024630279    0
-520700048    -274919191    0
-520700048    -520700048    0
1881236022    -2048775307    1
1881236022    1881236022    0
-1060267607    -1053238656    0
-1060267607    -1060267607    0
337710789    -1895480825    1
337710789    337710789    0
998318554    -489227654    1
998318554    998318554    0
-607841175    1504602042    0
-607841175    -607841175    0
949390312    2013665567    0
949390312    949390312    0
-735621300    -1293461170    1
-735621300    -735621300    0
-550409465    -1651847025    1
-550409465    -550409465    0
787267049    -1934265606    1
787267049    787267049    0
2141804563    -1945694322    1
2141804563    2141804563    0
103296545    -1394054935    1
103296545    103296545    0
-1055457138    -1551305237    1
-1055457138    -1055457138    0
167899366    568788827    0
167899366    167899366    0
-435276687    -1129504011    1
-435276687    -435276687    0
1689922924    516498211    1
1689922924    1689922924    0
-1490630481    1027248461    0
-1490630481    -1490630481    0
-1444154396    1271501983    0
-1444154396    -1444154396    0
300529915    -1691019422    1
